"text","lat","lng"
"Quick 3,912 step walk in the rain... 
•
... no slipping, no sitting and no slacking! 
•
#amputee #amp #amputated #amputeelife #amputeefitness #amputeestrong #ottobock #ottobockcleg #cleg #fuckcancer #cancer… https://t.co/uxlVf8puZz",51.3191,-0.61663
"Oh my gosh I just got half drowned between the station and the hospital! I@ her3 fo4 my cornea’s today the rain is going to do them no good. Too early to check in so sitting down to dry out with a can of @Purdeys… https://t.co/mAkmIyEo4n",51.52759957,-0.08995177
"@frostycarp Good luck on the trent hope you catch some monsters. If we dont get too much rain it should be perfect. It has dropped a good 6 or 7 feet since yesterday. It dropped a foot while I was there today.",53.01849045,-1.356315
"@TheCricketPod Rain Men was amazing - and realised that all village clubs were bonkers and not just the one I played for! Penguins stop play is also brilliant",51.3854457438995,-0.25275396881444
"@Marshall5Sharon Bloody rain in bloody London is bloody annoying",51.50009175,-0.148936
"Blue sky and sunshine I can’t believe it!! Especially considering Ribchester has been on flood alert for what feels like months!! 🌞🐮⛅️
#polkapops #cowcakepops #cowcake #thesunhasgothishaton #nearlyspring @ Polka Pops https://t.co/PB38fc0ig0",53.8133846,-2.5348065
"Learning curve for me today. Continuing Rain, Soaking wet, field unplayable and no sports hall. 

Quiz - Games - Colouring 

Social corner ✅ 🤓 https://t.co/WJ9BaB7R3y",50.78202535,0.2861189
"@jon_severs You DO!

Dr Foster went to Gloucester 
In a shower of rain
He stepped in a puddle 
Right up to his middle
And never went there again",51.6217344,0.3084395
"@Corporalhumble Viewing you potential as an ark builder to save it from the Great Flood?",51.142153,0.2515055
"Working on phase 2 of shepherds barn project- pergola and tarp for the fire pit area. Awesome sketch up from flojke  wild hops to cover the beast coming soon, rain stopped play today with @arthurstrees #projects… https://t.co/wZ4TZerM0W",50.872536,0.008652
"Flood alert ⚠ for London.. Rain ☔ is pouring down",51.50378615,-0.1891901
"Someone just came in from the rain and said “no, no, lord have no mercy” whilst shaking his head 😂😂 I’m staying put #anotherdayanotherstorm",51.50009175,-0.148936
"Rain? Coronavirus? Bah. The show must go on! It’s first preview @GatehouseLondon for Once Upon A Mattress and tickets tonight are only £10! Here’s a costume teaser 👀 https://t.co/8GY5NJHKK2",51.5424365,-0.159403
"🦋😖I WISH we could turn the rain OFF!!!!!😖🦋 https://t.co/7Dk6aPa3yN",52.4546082,0.05116775
"@octane_miss @Christopherkn26 @AngelMelodie2 @HA11NNH @Cosito1Horacio @GordonMercedes9 @Aventurero64 @oliveri_pablo @Rinoire @ren_119 @BeccaChesshir @19Edg91 @GazTankMotors @Mark_R1_5VY @3c3p3d @stilldreamin78 @SteveSpeedZA @scuderiagta @SpeedDemon250 @BrendaFlournoy1 😖We've got torrential rain tonight (again) &amp; bad weather all weekend (again) fifth week in a row!! I wish someone would switch the rain off!!😖",52.4546082,0.05116775
"🦋💙Enjoy your day Doc! Weve got torrential rain forecasted for this afternoon - &amp; it's very cold too - hurts my back, this weather does😖🦋 https://t.co/zaebCoJPRz",52.4546082,0.05116775
"Happy #WorldBookDay2020 from Twynham! We have just finished out #bookinaday stories with Years 7-10, thought provoking, philosophical reads which have gone down a storm! Button Button by Richard Mathewson and The Sound of a Thunder by the fantastic Ray Bradbury #WorldBookDay https://t.co/jAZD8DcqDQ",50.733570517769,-1.78354099951673
"Boo! Driving experience was cancelled due to heavy rain! We drove all the way to brands hatch as well!",51.3854457438995,-0.25275396881444
"Be careful on the roads people of #Sussex a27 lots of flooding from Polegate to Lewes and dual carriageways. Absolutely torrential rain all day. Think I need an ark not a car! https://t.co/NXWiGDo0wL",50.958566,-0.1326032
"Nice way to escape the London rain #Phantom #cheapticket https://t.co/R5nClJl82S",51.50009175,-0.148936
"@stevealanjohno @GavinGoodchild1 @ECB_cricket To be fair the other semi final was rain affected too, good old Duckworth Lewis 🤦🏻‍♂️",52.486366,-0.68406
"The #PartTimePM dare not leave London.
 The Guardian: Boris Johnson defends decision not to visit UK's flood-hit areas.
https://t.co/D9bl5mmd4O

via @GoogleNews",53.8019562,-1.56549
"What did we talk about before rain, Coronavirus and Brexit?",51.4405145,-0.306996
"How gorgeous is this front door at my mother’s acupuncturist’s?
.
Despite the cold and rain making us want to rush insides, we stopped and paused for a second to soak up the message. 😊
What random act of kindness… https://t.co/xBIYoKtffk",51.50711486,-0.12731805
"@laverstockLFC @swwfl @LavFordSportsC @SpireFM @Saljournalsport @BBCWiltsSport @TheBridgeTap @ahsheating @BromspecMotorwo Fingers crossed for the rain to stop &amp; the pitch to dry out.",51.28593865,-2.48108425
"Happy Thursday! No rain ...wahoo! #dogwalkersofinsta #dogwalkersofinstagram #labradorsofinstagram #springersofinstagram #labradoodlesofinstagram #dryday #norain #weather😍 @ Tewkesbury https://t.co/Ky9lzqZGoy",51.99298,-2.14947
"Listening to rain is so nice when it’s cold and vile outside. Then you remember you have to go out in it shortly 🙄",50.840918,-0.787456
"When it rains I will always share my umbrella with you. If I have no umbrella I will share the rain. https://t.co/8tJRCkbIwV",50.8717924,0.565823
"This is #chinatown this morning at 11am. The beauty of constant rain in London is that you could have the city all for yourself. Just get a good #raincoat wear lots of layers and walk everywhere🚶🏻‍♀️#London… https://t.co/vo9tstq1hx",51.51175,-0.13116
"A very soggy morning in the Old Orchard barrowing wood chippings along some pathways, the rain was relentless but our volunteers are made of tough stuff! Great achievement, well done everyone.
#community #Medway #volunteers #volunteersneeded #trees #lovewhereyoulive #woodland https://t.co/iekRvq7paH",51.403087787328,0.486359596252441
"That's right Poppy, if you close your eyes for long enough the rain will go away! 😊🐶 #she #dachshundsofinstagram #dachshund #dachshundsoftheday #dachshundsonly #dachshundmoments #dachshundlovers #daichshundlove… https://t.co/IkytRaruBu",51.43742362,-0.23142099
"Our house guest Zola, isn't afriad of the rain, in fact, she prefers it - the wetter the better! 😊🐶 #pointer #pointercross #pointercrosslab #wimbledon #wimbledoncommon #wimbledonvillage #dogwalking #london #doglovers… https://t.co/BCkUf2gAMp",51.43742362,-0.23142099
"this rain is bloody abysmal",51.59583285,-0.3370625
"February 2020 rainfall totals are now in from our remote rain gauges in the @peakdistrict. The @EnvAgencyMids rain gauge at Slippery Stones recorded its wettest Month ever! 382mm a record length dating back to 1960s. Featherbed Top record a massive 393mm! @metoffice https://t.co/s6eifrWv5Z",52.923513,-1.128591
"Nothing could stop us today! Rain or cold had no effect on us #ucustrikes #UCUstrikesback https://t.co/woITrqBUQH",51.5144805,-0.0929107
"The rain is absolutely horrendous and is not done yet either 💦🌧☔️ 😭 https://t.co/qOVM4VMZqu",51.3618974,-0.1815875
"This rain got me feeling like... https://t.co/e9SglPRlQB",51.4516565,-0.1937195
"Have we got a storm booked this weekend? I haven't seen anything, I might be able to wear my hat for a change",52.0578418,-1.339156
"@thriftygreen Luckily I have some time next week too but this rain is getting on my nerves 😂😂",51.7522795,-0.4675697
"@loafhome so disappointed by service from delivery team. Cushions wet by rain, told no time to remove obstruction then van sat for 15 mins before leaving, plenty of time would have been available.",51.454107,-0.01799
"@ICC well your official you are shooting a organisation how on earth can you deny England women the right to earn a place in the final your organisation of the rain off days are a joke hang your heads in shame so you can stick your final up your arse #farce",52.9373335,0.488678
"@EmilySWood Any drier weather conditions on the horizon? All it does rain rain and more rain!!!",50.9352924,-0.1766785
"If only the rain could wash away covid n his 19 uninvited frens.",51.5254325,-0.36118
"Incessant rain 😤",51.5254325,-0.36118
"Interesting that Storm of Steel is coming up as the most recommended memoir. https://t.co/b2IE4oZeQt",51.7542859,-1.23343335
"So sick of the rain, mud and grey weather so I am daydreaming about summer instead...... ☀️ 🌊 ❤️ 

#alderney #corbletts #channelislands #summer2020 @ Alderney https://t.co/V2kycAhOtb",49.71444444,-2.20527778
"@IdlePaul Just checked heavy rain all day. Who was it said this week was going to be drier? Bet it was that Simon King.",50.98487355,0.46576025
"@mjhptcott It’s just rain rain rain x https://t.co/W61yrVfdWZ",50.98487355,0.46576025
"Goldsmiths Music Department making loud noises in the rain #UCUstrikesback #goldsmithsucu https://t.co/LvTvoqtUUZ",51.4747573807117,-0.0363727580258459
"@Mcr_StormOSC @Mcr_Storm @CrestaCourt Gutted i couldn't get @JaredAulin stick or mario Jersey this past 12 months have not been good for me with job health etc grrr",53.6093802,-2.153001
"The idea that Australia could be knocked out because of rain ALMOST makes it okay. 
This is just not the way an international tournament should go. 
Quick game of French cricket in the sports hall instead? https://t.co/W3eg751vF3",51.4516565,-0.1937195
"Also-looking at the bigger picture- Australia has literally been on fire for the last few months. 
There is no predicting the weather, conditions, and consequences BUT a rain day would have helped with the latter! https://t.co/KiEdlNohNW",51.52483525,-0.1731149
"There’s a storm brewing at our Princess and the Pea day! https://t.co/z8UZgkLaxN",53.4820806765234,-2.32036853745833
"It’s nice for once not to be working in the pouring rain. Instead I’m drinking in a pub 👍",51.3854457438995,-0.25275396881444
"💥BIG TIPI OF LOVE OPEN WEEKENDER 💥
💥 STATIONERY &amp; ACCESSORIES 💥 
If you haven’t heard of @MamaIncUK1 you...where have you been?? This uber talented lady is taking the wedding biz by storm. @MamaIncUK1 is a luxury… https://t.co/IIBt3B7dOH",53.4009408,-3.08167873
"@LongExposures Denied, but had fun bouncing around on a rib in the rain",50.8188645,-1.06698545
"Out early to set up for the arrival of cruise ship Fridtjof Nansen, hoping for the rain to ease off so the drone can fly from the rib out in the harbour. If not, plan b is we’ll capture sea level photos and video. 🤞🏻 - Paul https://t.co/yKsAS2vGdg",50.8188645,-1.06698545
"Another muddy walk this time with annielawsonoxford at Wytham Woods, owned by oxford_uni . On a hill outside Oxford with views to Farmoor Reservoir on the other side of the hill. Next to no rain too. Just very muddy… https://t.co/L9U0aS83Pn",51.7519,-1.2578
"#kitchen #garden walk around today in the rain....still lots of bits to use up although all growing very slowly!!! @andy_wright99 tuckeroli #walledgarden #cress #greens @ The Pig Hotel https://t.co/dMrLC4vuBj",50.82469362,-1.55356881
"Run off into the River Dart after more torrential rain - this cannot be good environmentally as who knows what is in the run off ... https://t.co/wvea7Mt6ea",50.4051785,-3.621942
"Why is it gonna rain all day?🥺",51.61188465,-0.21089455
"@Kevin_Ellen_ I do! It could easily hurt someone. And to be fair it doesn’t even need to be dark, the rain fills half of them",51.5989395,0.0521105
"Whatever the weather, our Sevens brave the elements in tough conditions at the Port Regis Rugby Sevens🌧
#mud #rain #fun @AgeGradeRugby @PortRegisSchool https://t.co/W6gASOfsqJ",50.9975070174853,-3.92711909960321
"I'm cold, it's pissing with rain. I need coffee. STAT. https://t.co/dFv92aHszm",51.46468585,-0.07060315
"Hi good afternoon hope the rain has stopped 💖X https://t.co/uoubgXXG66 https://t.co/cJzrIwQzSu",54.66154985,-1.1922917
"@eve_jones11 why didn’t they just play in the rain &amp; use their all weather bats? Poor form.",53.38316455,-1.449612
"@CharlesNeale_ Wonder if Dave will let us stay in the crown whilst we whether the storm 😂 https://t.co/UzKe6uV2Uy",52.4939665,-1.8906405
"@michael_the_iii No More Rain is gorgeous. https://t.co/Lf0ygnlJNf",50.8313395,-0.39004055
"@TomSprints It was all clear when I checked last night hence the reason I haven't got my rain jacket. It's only ½ hour to home so shouldn't be too bad.",51.26357875,0.5277305
"🗝️ Vintage Thursdays at @oldspitalfields market - a rain-free zone and in close proximity to a post or pre shopping meal at Blixo.⁣
⁣
🛍 Head here for an expert buyer’s guide: https://t.co/XedA9lcWVh
⁣
📸 @oldspitalfields

#vintagelondon #spitalfields https://t.co/fykNLnAm6h",51.519667890408,-0.0753746537178094
"Year 3 were out in the rain enjoying activities related to the book The Lost Words. They hunted and found the lost nature words and matched them to the correct creature or plant.Then challenged to build a nest by taking only one twig at a time. #coworthflexlands #nurturingspirit https://t.co/zl1wBWbSjL",51.3729521129028,-0.625544486058044
"The rain is getting... https://t.co/BEWdXaA6xS",50.9736624,-1.37435225
"Awaiting my next client. It’s pretty damp out there, but rain doesn’t stop the learning! #golf #pgapro #rain #range #coveredteachingbay #kjusgolf ☔️🙏🏻🏌🏻‍♂️👍🏻 #rjpgolfacademy @ Walmer &amp; Kingsdown Golf Club https://t.co/8v6mnCtf4Z",51.17839856,1.40349333
"Channel Islands - hasn’t stopped all morning; very windy too. Sick of the rain now ! 😕 https://t.co/2AwTOg4VZx",49.571366,-2.41700515
"Nice change from the recent non stop rain that’s actually not been non stop. https://t.co/thtaaFtpRI",53.4833725160547,-2.20059156417847
"I literally hate the rain now more so than when I was a skateboarder. JUST. FUCKING. STOP.",51.64089565,0.061121
"@Tone7x20 I have some vouchers for the cinema but it doesn't really feel like getting out properly. I think I might just go for a walk in the rain. How's Notts today?",51.358931,-0.092633
"Wind 4.5 mph ENE. Barometer 994.3 hPa, Falling. Temperature 5.6 °C. Rain today 0.3mm. Humidity 90%",51.67666667,0.31083333
"Wind 10.7 mph NE. Barometer 990.0 hPa, Falling. Temperature 6.0 °C. Rain today 19.5mm. Humidity 90%",51.67666667,0.31083333
"Looking forward to working out in the sun again with @MCL_SportsTours this April!☀️⚽️ Get me away from this rain!",51.3854457438995,-0.25275396881444
"Tonight! Last minute tickets available at https://t.co/IBpP8jKzYC don’t let the rain put you off from catching this wonderful #folk duo in #ruraldorset https://t.co/kGY7e3jUNm",50.710055,-2.43951385
"It's all fun and games when you run around in the rain for a day making @DrAlexGeorge do silly things for Sport Relief 🌟 https://t.co/666Qz3T49g",51.4970016,-3.1797998
"We're looking very United and uniform today in our smart new pink @ucu beanies! 
Thanks @CambridgeUCU and everyone who is showing solidarity IN THE RAIN!! 
#UCUStrike #UCUstrikesback https://t.co/TRODz9AD7z",52.2053078178314,0.118035248832228
"Not quite Monday... But it's certainly a blue day... This rain won't go away!

But don't let that stop you celebrating!

Happy #birthday with this aqua #weather inspired cake. Luscious #coffee sponge with a decadant… https://t.co/PkY7Wxa9fq",51.3976128,-0.0754036
"Just had a text from JohnD despite the rain he has seen the Long-eared Owl this morning near the toilet at Elmley.",50.8944489,-3.4729561
"Sick of this rain ☔️",51.75244,-0.320442
"Kirkstall still doesn’t have proper flood protection - the Government gave full funding for the protection of Leeds after Kirkstall turned into a river in 2015. BUT...

They later decided to cut the funding so all… https://t.co/U6mg43qMPA",53.80339324,-1.57959058
"current weather in London: moderate rain, 6°C
87% humidity, wind 5kmh, pressure 991mb",51.51,-0.13
"@SamSenev Don’t know any port in a storm 🤫",52.4937335,-2.124442
"London so far: Rain, construction, amazing sites, rain, double decker buses, awesome guides, more rain, shitty smokers, British people, British food, tons of history, Pokémon and did I mention the rain?! #PokemonGo #PoGoPVP #Pokemon #PVP #Battlers #GoBattle #GoBattleLeague https://t.co/vYCyx3XzYX",51.503116,-0.119593
"@GarySuter4 Think it's a bit of everything perfect storm",51.58499,0.07886275
"@claret_rain if simpson is getting it until the end of the season, that's fine but just announce it! it's now been 38 days...",51.46468585,-0.07060315
"@KateMarshall22 😂😂I just gave up with my hair and took in the rain 🤷🏻‍♀️what’s the point😂",51.3796495,-2.3669332
"Personally, I have to say that antidepressants have made the quickest difference to my general moods so far. All the therapeutic work and lifestyle changes are definitely important but my meds feel like the strongest dam against the flood of shame.",53.73661965,-2.722756
"Brighton Top Tops #2:

Don’t want to go out in the rain?  Avoiding setting up an online shop that involves walking (and getting soaked) to the post office!!

#isitraininginbrighton #catsanddogs https://t.co/5iY9yboYfU",50.83957475,-0.1917231
"@Michael_Arter @dommyboy79 Here’s the Aussie groundstaff when the rain stops and England wanna get back on the field https://t.co/vv3dd44rTh",51.5424365,-0.159403
"@Michael_Arter @dommyboy79 Any sign of the rain stopping https://t.co/xFZLSyB4Pc",51.5148305,-0.0350195
"@Michael_Arter @dommyboy79 Ooooo....felt a spot of rain there....call it off",51.52483525,-0.1731149
"#running with cooperwellsuk round #altonwater in the rain mud &amp; wind. Great start to a day off. The boy did well, 7.5 miles #goodboy #dogrunning #fitness @ Alton Water Park-Lemons Hill Bridge https://t.co/XLKloAzwqh",51.9968769,1.11153452
"Garden is looking super saturated this morning after yet more rain and no drains in Moorland @SRAnews @HighwaysSWEST @SomersetCouncil https://t.co/AEQXQrwQO5",51.08514225,-2.94633545
"Yay, more rain ☔️ https://t.co/zRElEVNlDm",50.8464465,-0.9270165
"@skylinermcr @StevenJLindsay @AndrewPBrooks @CherryGhostband @unconvention Unfortunately i didn't get to explore the many hidden areas of the theatre.
I was there during 2 sub zero winter days taking photos of a video being made by band Evil Blizzard which included a burlesque dancer in an upstairs bar full of broken glass &amp; leaking rain. 😬",53.54843605,-2.2020752
"God says fix it!

#sunlight #flood #sunk #lightbeams #cones @ Co-op https://t.co/NhiL2jTtS4",55.617377,-3.0669112
"And here we have the party of me myself and I

https://t.co/yEYzFALihh",50.40221485,-4.14292995
"@absoluteradio CANT BEAT A BIT OF MARCH RAIN , personally I’m sick of it great song though 🤘🏼🤘🏼🤘🏼🤘🏼🎸🎸🎸🎸🎸🎸🎼🎼🎼🎼🎼🎼@gunsnroses",51.50378615,-0.1891901
"Thanks to all the locals, architecturally curious and @RIBA staff who joined us yesterday on our free monthly community walks #TakeToTheStreetsWalk, despite the heavy rain! 

We explored Portland Place, inspired by our #RIBACollections and colourful #RIBAFREESTYLE exhibition. https://t.co/HmSlsOoc18",51.5211083978643,-0.145014496980205
"Feeling reflective today as the rain is tapping away on the window on this drizzly Thursday ☔️ To brighten up our day we just received these fabulous photos captured so beautifully by Nick from @arcstockton taken at… https://t.co/7nRKq0lcJo",54.56444953,-1.31551761
"It’s looking pretty grim out. Rain again. Off to the City and umbrella required! How is your day going?",51.6196155,0.4110204
"@Lauratobin1 the weather has played its part in the women's cricket world cup in australia england are out cause of the rain 😭😭😭",53.38316455,-1.449612
"If this rain doesn't stop soon postie's may end up evolving webbed feet 😲 https://t.co/qRdSv7xlWK",50.892149,-1.44589
"We’re ready to go! #FSBawards East Midlands at @LCFC kick off shortly, so this is the calm before the storm. Good luck to every single one of our finalists. You are amazing! https://t.co/hsjRwJ7ilh",52.6262635,-1.13067
"Come on spring, you can do it! Stop that rain! 🌧 We need to finally hide those coats and show off our artsy tees 🙂 
#horsetshirt #paintedhorse #paintedhorses #paintedtshirt #👚 #artsyclothing #paintedclothing… https://t.co/QMKjTNa5D3",50.82777778,-0.15277778
"Morning crafters! What a wet morning we’ve had, don’t let the weather put you off though. Pop to Basildon &amp; grab yourself some crafting supplies that’ll keep you going &amp; out of this rain ☔️. We’re here until 6pm, soggy doggys are welcome🐶 #HobbycraftBasildon #CraftTheRainAway",51.57042485,0.45713555
"Just had purple rain come on Alexa. I honestly don't think I've heard a better version than when @CallahanMusic_ sang this on the snatm tour. ❤️",52.220450544867,0.511578099341896
"This is not rain. Heard a helicopter at 5am and 7am, think we are being sprayed with disinfectant. #Coronvirus #COVIDー19 #FakeNews #mediascaremongering https://t.co/wHOT5W1FgU",50.447559,-3.5456951
"The political storm over green targets will be even bigger than Brexit https://t.co/HZCWauOcH0 via @Telegraph",53.4569527,-2.23348
"Breaking news: large traffic jams 
building up to get into southchurch park East car park today. 100’s of shoppers trying to get parked so they can enjoy the 1 mile walk in the pouring rain to high st. @Essex_Echo @MartinTerryIND #councilinchaos

 https://t.co/EDP8cAKt3w",52.220450544867,0.511578099341896
"@cheeseyboy30 Great example.....India v New Zealand semi final played over two days at Old Trafford because of rain",53.01939665,-2.1540125
"@SwiftComply @SouthernWater @TomFWater @Aquatech @IrishWater @thomaspcurran @ucddublin One storm drain linked up to your main sewer system is not a healthy mix for my home southern water ? https://t.co/1ZSHFJZ0aN",50.6914270985435,-1.29183476928534
"Really interesting talk from Glyn Wintle on what creates the perfect storm in terms of phishing attacks. #HumanLayerSecuritySummit20",54.068005031081,-2.7751314905012
"It’s very difficult being a #selfemployed #gardener #fedup #rain #uk #druids #pagans #witches @ Worthing, West Sussex https://t.co/i28P7JjN9P",50.814711,-0.371386
"Happy World Book Day all. It may be pouring with rain but that's the best time to get a book and snuggle up for the afternoon. #WorldBookDay2020 https://t.co/EIEbUyhuqk",50.8188645,-1.06698545
"Come on weather forecasters you need to get tomorrow right to keep up your average of 2 out of 5 work days correct. I believe in you!
You got the word rain right just that it won't rain is wrong, the part where you said degrees was right too it's just 5 not 10 today.",51.979155,-0.2255423
"What a great day for puddle splashing!!! #holidaypark #rain #rainyday #3weekstogo @ Welcome Family Holiday Park https://t.co/gnj7r6cB5o",50.60068659,-3.44596471
"Not much fun today!!!! 

#Rain #Rain #Rain @ Ash Vale https://t.co/Vn2bZwfM67",51.2667,-0.716667
"I think I can hear people cheering across Manchester because the rain has stopped for the first time since around October 🎉☀ 🍻",53.4569527,-2.23348
"@EnvAgencyMids are using drones to inspect currently inaccessible outfalls on the River #Trent. These inspections check the outfalls are working correctly, and are moving water away into the #Trent. This movement of water, helps lower levels of flood water across the catchment. https://t.co/Bg3PIje6m8",52.7967914597022,-0.838055440310995
"These before and after photos from Jack our @EnvAgencyMids drone pilot, absolutely show the value and importance of the #Trent flood banks, which are maintained by @EnvAgencyMids. Photos show the banks protecting Sutton on Trent from flooding from the Trent. https://t.co/f2JcgtStA5",52.7967914597022,-0.838055440310995
"We have the solution if you are looking for something to do in the rain but are worried about the virus: visit an art gallery - it’s warm and undercover, you are not allowed to touch anything and there is rarely… https://t.co/lkNPbLPBOh",50.73359,-2.75799
"""And the rain fell on the Earth for forty days and forty nights"" Genesis, the story not the band.

Part of my Real Life ""Take the Red Pill Series"".
.
.
.
.
#writer #writersofinstagram #worldofthereal #reallife… https://t.co/2WYxDr23rc",51.3,0.866667
"#Metoffice yellow warning for #rain issued for parts of S England until 1800

#weatheraware https://t.co/dyj2XBlgv1",50.631313,-3.3978944
"@philipmoor Drier than the 4 inches of rain last week yes!😉",50.631313,-3.3978944
"@TheSnowDreamer Yes output post midnight has been bringing rain north more in line with radar👍",50.631313,-3.3978944
"Updated model output this morning showing rain further north than on yesterday's graphics..as per radar imagery.... https://t.co/hJGHifVNWV",50.631313,-3.3978944
"Take care out on the roads across S England this morning there's some very heavy #rain around giving local flooding👍",50.631313,-3.3978944
"Joined by mighty @Primal_Grievo today in rain ! Day 4. I’m going to win..... https://t.co/uyFwSxeV1Y",51.560587,0.2105895
"Great to have you watching, @kathygriffin 
Come see us at Broadcasting House in London! (Can't promise it won't rain) 
@SallyBundockBBC https://t.co/jsGE5jNqaY https://t.co/7TQjk0NTVe",51.5186272015692,-0.143465681827817
"So now get up... Brave the rain and come see the beautiful new Mirror &amp; The Light, the stunning conclusion to the Wolf Hall trilogy released today, 5th March 2020! #hilarymantel #wolfhall #bringupthebodies #mirrorandthelight https://t.co/w4fZRfixUr",51.0043848863954,-0.937013626098633
"@seanjonesqc I think it’s supplied by Virgin Media, so I wouldn’t bother trying to call, unless you want the anger and frustration that process causes you to make you forget all about the rain.",51.5424365,-0.159403
"Ooh look a bit more #rain ☔

#FedUpWithThisWeather #GB #UK",51.2044982,0.277851
"@superbland You’re missing all the rain here. Jealous?",50.840332,-0.13035585
"Any London parents struggling with new parenthood? Join us today and keep out of the rain! 12.45-2.15pm, Randolph Beresford Children's Centre, W12 🎶 https://t.co/NYo5NPn5h8",51.4603395,-0.115406
"Powered through the rain for this morning’s @bristol247 
#InternationalWomensDay event at @BristolOldVic! #EachForEqual https://t.co/tGusbMlerA",51.457877,-2.58539
"Welbeck supporters braved the rain and cold to watch Welbeck 1st XV rugby squad play Brooksby College in the U18 Leicestershire Schools County Cup Final yesterday afternoon. Congratulations go to Brooksby College… https://t.co/xrSjmMf0f1",52.61950534,-1.23329603
"So this morning I checked the weather at 7.30 am using the @metoffice “forecast”. Showed it cloudy all day but no rain. Then it started raining. Now the “forecast” shows lots of rain. I swear the forecasts were more accurate years ago when there were no expensive computers. 🤷‍♂️",51.4525239,-0.9820303
"Spare keys in the rain to this VW transporter 2005. Carried out by Brighton car keys.
We are a 24 hr auto entry and vehicle locksmith service throughout Sussex.
E. brightoncarkeys@gmail.com
T.… https://t.co/MFmsfAKVD0",50.82777778,-0.15277778
"OMG the heavy rain ☔️ and wind 💨 accidents on the road have now put me over a hour &amp; half behind https://t.co/8Sh2Ng5il1",51.3854457438995,-0.25275396881444
"@stargatebarbie @mariapearson12 You see this sight...

It’s what everyone will see in June and over any months when the cleansing power of #CreamFirst scones rain down on all peoples! 😂 Txx. https://t.co/Y3K9sVSkbV",52.033567,-0.7640637
"@devlin_jp Yes. To pool in garden in rain for 48*F swim with a polar bear. https://t.co/ZQYCRAknI4",50.99647085,-0.80323295
"Think it’s s doggy day so find us on Facebook #cheltenhamFestival #rainhat #keepdry #lookstylish #staydry #peakandbrimhats #peakandbrimdesignerhats #rain #waterproofhats #Crufts https://t.co/77BqnZhFwV",52.447226,-1.7874956
"Slash lane, Sileby remains Impassable and Closed 🚧 due to Flooding ⚠️🚧

Other Flood Prone Roads are Open and Clear.

@tinaonions @ATCLeicester @LR4x4Response @benvolresponder @LeicsCountyHall",52.6872045,-1.0842915
"Something of an understatement at flood-ravaged @StourportSwifts https://t.co/gpRPAt6q5y",52.33001445,-2.2875997
"Final day @HRC_Event come see us at stand FF271 last chance to come taste our shellfish @eastcoastavocet cooking up a storm here today @ClaudiaBryan01 @Feorlean @ScotDevInt @SeafoodScotland @scotfooddrink @scotent #brexitsupportgrant https://t.co/5Y9byeL4YO",51.5083551577359,0.0287318229675293
"Quince blossom in the rain. Lovely! #naturephotography #phonephotography #flowers #chanoyurecords #guitarist @ Leytonstone https://t.co/BJuUTcotb1",51.569,0.01
"Ah joy. A trip to the supermarket in the rain. Just what I wanted to do today....not! 😫 #fedupsteve #canigorunningnow https://t.co/vLjRE3HHxq",51.0659737,-0.3566899
"Rain everyday. And still cold. Even though was warmer one day, still raining. Bees have no chance to go out. Hives run on reserves, worrying time 😱. @ Green Valleys https://t.co/1QvIwnlzA9",50.8315993,-0.1352679
"Great insight from Lydia, rain starting to pour again... ☔️🌧 https://t.co/dxoXrqigTU",50.9213275,-1.3964671
"Why does it always rain on Thursdays??!?!?",50.97011325,0.0091686
"With all the rain we've been having, the occasional appearance of the sun can catch us by surprise. The vitamin E in our Revitalising moisturiser can help prevent damage to skin caused by free radicals from UV exposure. https://t.co/RC1R7xD72J",51.4818048,-3.1522816
"@JayMitchinson @resophonick In large part flood defences and planning did work. See York.",53.9006525,-1.62432145
"Weather warning for rain issued from 10am to 6pm for the southeast. https://t.co/ZHgo30WY99",51.5370612,-0.4423608
"Yes, initial reaction to a harrowing experience like that is
bravado, ouch, happens to everyone. Then it hits you 
between the eyes that you almost died. And knowing our
Kim, she will be right as rain in no time. #LTWPagbangon https://t.co/HRQ3bpz50G https://t.co/crHb7EWmAH",51.3618974,-0.1815875
"Apparently, I spoke too soon about the weather as we enter day 2 of rain in #London. At least, some of the city's cherry blossoms are out. 😍 @ London, United Kingdom https://t.co/5ARVNNw6s9",51.50711486,-0.12731805
"East Cornwall P2P at Great Trethew Going update as of Thursday, 5 March at 07:19

Our clerk advises that, with overnight rain on Tuesday, the going is currently soft to heavy.

Owners’ passes will be available on the gate.
#GoPointing",50.9975070174853,-3.92711909960321
"@ShelyP21 Morning lovely good stuff hope you have great Thursday too this rain can go away though we’ve had too much it’s depressing weather xxx",50.840332,-0.13035585
"This cat, oblivious to the rain while considering its breakfast has put a huge smile on my face. Pointed it out to a passer by who clearly thought I was mad.
@RebeccaCaine https://t.co/NtGcX6UrNK",51.4492732630874,-0.192303657531738
"Rain more rain and rain ☔️ fed up with it now",50.9213275,-1.3964671
"We begin our weekly ritual of watching rain fall and hoping that some how the pitches survive. #OneClub https://t.co/alLa52eTBy",52.4044359515416,-4.00161693005789
"""There is a tide in the affairs of dogs. Which taken at the flood leads onto fortune.""
No.1 hound encounters Shakespeare.
#WorldBookDay #RiverDunt @ Daglingworth, Gloucestershire https://t.co/0zJG7PYi8h",51.7456,-2.01278
"London rain how I love theeee ☔️ https://t.co/MmPHLrfKzM",51.4885021220167,-0.39634080754854
